Info 0    [14:25:02.412] Starting TS Server
Info 1314 [16:33:51.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 431 structureChanged: false structureIsReused:: Completely Elapsed: 21.15403600037098ms
Info 1315 [16:33:51.619] Different program with same set of files
Info 1316 [16:33:53.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1317 [16:33:53.950] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 432 structureChanged: false structureIsReused:: Completely Elapsed: 30.512879997491837ms
Info 1318 [16:33:53.950] Different program with same set of files
Info 1319 [16:33:54.533] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1320 [16:33:54.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 433 structureChanged: false structureIsReused:: Completely Elapsed: 28.551756002008915ms
Info 1321 [16:33:54.561] Different program with same set of files
Info 1322 [16:33:55.146] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1323 [16:33:55.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 434 structureChanged: false structureIsReused:: Completely Elapsed: 25.580047000199556ms
Info 1324 [16:33:55.172] Different program with same set of files
Info 1325 [16:33:55.453] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1326 [16:33:55.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 435 structureChanged: false structureIsReused:: Completely Elapsed: 32.71940299868584ms
Info 1327 [16:33:55.485] Different program with same set of files
Info 1328 [16:33:56.353] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1329 [16:33:56.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 436 structureChanged: false structureIsReused:: Completely Elapsed: 34.03157399967313ms
Info 1330 [16:33:56.387] Different program with same set of files
Info 1331 [16:33:56.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1332 [16:33:56.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 437 structureChanged: false structureIsReused:: Completely Elapsed: 27.02368300035596ms
Info 1333 [16:33:56.636] Different program with same set of files
Info 1334 [16:33:57.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1335 [16:33:57.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 438 structureChanged: false structureIsReused:: Completely Elapsed: 28.576028000563383ms
Info 1336 [16:33:57.145] Different program with same set of files
Info 1337 [16:33:57.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1338 [16:33:58.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 439 structureChanged: false structureIsReused:: Completely Elapsed: 31.070126999169588ms
Info 1339 [16:33:58.020] Different program with same set of files
Info 1340 [16:33:58.421] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1341 [16:33:58.445] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 440 structureChanged: false structureIsReused:: Completely Elapsed: 23.77427900210023ms
Info 1342 [16:33:58.445] Different program with same set of files
Info 1343 [16:33:58.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1344 [16:33:58.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 441 structureChanged: false structureIsReused:: Completely Elapsed: 13.938062999397516ms
Info 1345 [16:33:58.463] Different program with same set of files
Info 1346 [16:33:59.870] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1347 [16:33:59.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 442 structureChanged: false structureIsReused:: Completely Elapsed: 22.82244300097227ms
Info 1348 [16:33:59.893] Different program with same set of files
Info 1349 [16:34:00.197] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1350 [16:34:00.213] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 443 structureChanged: false structureIsReused:: Completely Elapsed: 15.77275799959898ms
Info 1351 [16:34:00.213] Different program with same set of files
Info 1352 [16:34:00.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1353 [16:34:00.706] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 444 structureChanged: false structureIsReused:: Completely Elapsed: 33.59613800048828ms
Info 1354 [16:34:00.706] Different program with same set of files
Info 1355 [16:34:00.924] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1356 [16:34:00.944] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 445 structureChanged: false structureIsReused:: Completely Elapsed: 20.06818100064993ms
Info 1357 [16:34:00.944] Different program with same set of files
Info 1358 [16:34:01.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1359 [16:34:01.266] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 446 structureChanged: false structureIsReused:: Completely Elapsed: 30.701826002448797ms
Info 1360 [16:34:01.266] Different program with same set of files
Info 1361 [16:34:01.594] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1362 [16:34:01.615] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 447 structureChanged: false structureIsReused:: Completely Elapsed: 20.22962400317192ms
Info 1363 [16:34:01.615] Different program with same set of files
Info 1364 [16:34:02.118] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1365 [16:34:02.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 448 structureChanged: false structureIsReused:: Completely Elapsed: 22.091588001698256ms
Info 1366 [16:34:02.140] Different program with same set of files
Info 1367 [16:34:02.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1368 [16:34:02.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 449 structureChanged: false structureIsReused:: Completely Elapsed: 19.841049000620842ms
Info 1369 [16:34:02.585] Different program with same set of files
Info 1370 [16:34:03.320] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1371 [16:34:03.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 450 structureChanged: false structureIsReused:: Completely Elapsed: 22.549637999385595ms
Info 1372 [16:34:03.343] Different program with same set of files
Info 1373 [16:34:03.958] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1374 [16:34:03.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 451 structureChanged: false structureIsReused:: Completely Elapsed: 25.46765100210905ms
Info 1375 [16:34:03.984] Different program with same set of files
Info 1376 [16:34:05.489] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1377 [16:34:05.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 452 structureChanged: false structureIsReused:: Completely Elapsed: 22.04584500193596ms
Info 1378 [16:34:05.511] Different program with same set of files
Info 1379 [16:34:05.651] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1380 [16:34:05.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 453 structureChanged: false structureIsReused:: Completely Elapsed: 11.701809000223875ms
Info 1381 [16:34:05.663] Different program with same set of files
Info 1382 [16:34:06.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1383 [16:34:06.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 454 structureChanged: false structureIsReused:: Completely Elapsed: 22.902196999639273ms
Info 1384 [16:34:06.137] Different program with same set of files
Info 1385 [16:34:06.460] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1386 [16:34:06.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 455 structureChanged: false structureIsReused:: Completely Elapsed: 20.050230998545885ms
Info 1387 [16:34:06.481] Different program with same set of files
Info 1388 [16:34:06.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1389 [16:34:06.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 456 structureChanged: false structureIsReused:: Completely Elapsed: 17.050831999629736ms
Info 1390 [16:34:06.616] Different program with same set of files
Info 1391 [16:34:06.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1392 [16:34:06.742] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 457 structureChanged: false structureIsReused:: Completely Elapsed: 10.198187001049519ms
Info 1393 [16:34:06.742] Different program with same set of files
Info 1394 [16:34:07.296] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1395 [16:34:07.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 458 structureChanged: false structureIsReused:: Completely Elapsed: 6.833993002772331ms
Info 1396 [16:34:07.303] Different program with same set of files
Info 1397 [16:34:07.902] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1398 [16:34:07.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 459 structureChanged: false structureIsReused:: Completely Elapsed: 19.6192419975996ms
Info 1399 [16:34:07.921] Different program with same set of files
Info 1400 [16:34:08.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1401 [16:34:08.081] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 460 structureChanged: false structureIsReused:: Completely Elapsed: 14.137246999889612ms
Info 1402 [16:34:08.081] Different program with same set of files
Info 1403 [16:34:08.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1404 [16:34:08.183] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 461 structureChanged: false structureIsReused:: Completely Elapsed: 18.19217899814248ms
Info 1405 [16:34:08.183] Different program with same set of files
Info 1406 [16:34:08.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1407 [16:34:08.521] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 462 structureChanged: false structureIsReused:: Completely Elapsed: 8.564066000282764ms
Info 1408 [16:34:08.521] Different program with same set of files
Info 1409 [16:34:08.678] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1410 [16:34:08.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 463 structureChanged: false structureIsReused:: Completely Elapsed: 16.08185699954629ms
Info 1411 [16:34:08.695] Different program with same set of files
Info 1412 [16:34:08.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1413 [16:34:08.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 464 structureChanged: false structureIsReused:: Completely Elapsed: 18.30605700239539ms
Info 1414 [16:34:08.803] Different program with same set of files
Info 1415 [16:34:08.945] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1416 [16:34:08.957] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 465 structureChanged: false structureIsReused:: Completely Elapsed: 11.163794003427029ms
Info 1417 [16:34:08.957] Different program with same set of files
Info 1418 [16:34:09.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1419 [16:34:09.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 466 structureChanged: false structureIsReused:: Completely Elapsed: 17.902743000537157ms
Info 1420 [16:34:09.145] Different program with same set of files
Info 1421 [16:34:09.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1422 [16:34:09.516] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 467 structureChanged: false structureIsReused:: Completely Elapsed: 10.493411999195814ms
Info 1423 [16:34:09.516] Different program with same set of files
Info 1424 [16:34:09.605] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1425 [16:34:09.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 468 structureChanged: false structureIsReused:: Completely Elapsed: 20.588588997721672ms
Info 1426 [16:34:09.626] Different program with same set of files
Info 1427 [16:34:10.384] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1428 [16:34:10.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 469 structureChanged: false structureIsReused:: Completely Elapsed: 18.358579996973276ms
Info 1429 [16:34:10.403] Different program with same set of files
Info 1430 [16:34:10.487] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1431 [16:34:10.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 470 structureChanged: false structureIsReused:: Completely Elapsed: 21.685829002410173ms
Info 1432 [16:34:10.509] Different program with same set of files
